Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,28.740000,28.785000,28.430000,28.635000,20.757015,6359800
2005-06-06,28.950001,29.250000,28.825001,29.030001,21.043327,6374200
2005-06-07,29.030001,29.680000,29.000000,29.139999,21.123064,6197300
2005-06-08,29.379999,29.400000,28.730000,28.889999,20.941847,4025000
2005-06-09,28.889999,29.250000,28.750000,29.040001,21.050589,3673000
2005-06-10,29.170000,29.190001,28.900000,29.030001,21.043327,3248400
2005-06-13,29.030001,29.209999,28.830000,28.850000,20.912859,2844800
2005-06-14,28.850000,29.410000,28.830000,29.139999,21.123064,3323000
2005-06-15,29.400000,29.400000,28.730000,29.230000,21.188305,3436500
2005-06-16,29.309999,29.480000,29.040001,29.410000,21.318790,4348100
2005-06-17,29.610001,29.629999,29.299999,29.540001,21.413025,5255200
2005-06-20,29.379999,29.500000,29.049999,29.219999,21.181063,3832500
2005-06-21,29.150000,29.270000,28.780001,29.080000,21.079571,3773000
2005-06-22,29.180000,29.309999,28.900000,29.200001,21.166567,2649500
2005-06-23,29.200001,29.299999,28.700001,28.959999,20.992592,3702900
2005-06-24,28.900000,28.969999,28.430000,28.700001,20.804123,5257200
2005-06-27,28.700001,28.950001,28.500000,28.580000,20.717138,3286500
2005-06-28,28.750000,29.400000,28.629999,29.400000,21.311537,4184000
2005-06-29,29.330000,29.530001,29.190001,29.410000,21.318790,3830100
2005-06-30,29.350000,29.580000,29.049999,29.070000,21.072329,4514700
2005-07-01,29.049999,29.090000,28.780001,29.049999,21.057837,2673900
2005-07-05,28.950001,29.889999,28.910000,29.889999,21.666737,3053300
2005-07-06,29.980000,30.000000,29.270000,29.469999,21.362276,3835700
2005-07-07,29.250000,29.459999,29.000000,29.389999,21.304291,3747000
2005-07-08,29.520000,30.350000,29.410000,30.260000,21.934938,5346700
2005-07-11,30.219999,30.770000,30.170000,30.740000,22.282879,5900700
2005-07-12,30.690001,31.150000,30.590000,30.910000,22.406111,5862700
2005-07-13,30.870001,31.070000,30.709999,30.850000,22.362621,4476900
2005-07-14,30.830000,31.150000,30.420000,30.549999,22.145159,2826500
2005-07-15,30.549999,30.760000,30.240000,30.559999,22.152403,3583600
2005-07-18,30.700001,30.889999,30.639999,30.790001,22.319124,3204400
2005-07-19,30.930000,31.070000,30.660000,30.910000,22.432337,3872200
2005-07-20,30.760000,31.000000,30.520000,30.900000,22.425083,2328100
2005-07-21,30.900000,30.900000,30.240000,30.320000,22.004154,3352500
2005-07-22,30.330000,30.469999,30.030001,30.420000,22.076729,2870000
2005-07-25,30.250000,30.389999,30.000000,30.000000,21.771929,2125300
2005-07-26,30.350000,30.549999,30.340000,30.379999,22.047701,2235300
2005-07-27,30.750000,31.600000,30.290001,30.459999,22.105753,2508300
2005-07-28,30.799999,31.139999,30.580000,30.770000,22.330748,3817200
2005-07-29,31.000000,31.209999,31.000000,31.030001,22.519423,4858700
2005-08-01,31.160000,31.389999,30.840000,31.000000,22.497656,3177600
2005-08-02,31.000000,31.250000,30.920000,31.250000,22.679079,3438000
2005-08-03,31.450001,31.459999,30.590000,30.770000,22.330748,5498800
2005-08-04,30.750000,30.750000,29.950001,30.020000,21.786438,5592800
2005-08-05,30.000000,30.000000,29.400000,29.930000,21.721121,4019900
2005-08-08,30.030001,30.070000,29.379999,29.520000,21.423573,3620900
2005-08-09,29.570000,29.940001,29.500000,29.809999,21.634033,3063200
2005-08-10,29.980000,30.650000,29.730000,29.850000,21.663065,3893400
2005-08-11,29.850000,30.040001,29.320000,29.549999,21.445351,2974600
2005-08-12,29.549999,29.670000,29.190001,29.520000,21.423573,3344900
2005-08-15,29.580000,29.940001,29.290001,29.910000,21.706606,2604800
2005-08-16,29.900000,29.920000,28.840000,28.930000,20.995390,5403000
2005-08-17,28.850000,29.350000,28.670000,29.190001,21.184086,2826400
2005-08-18,29.200001,29.290001,28.860001,29.100000,21.118765,2526300
2005-08-19,29.350000,29.389999,28.799999,28.850000,20.937340,2756800
2005-08-22,28.900000,29.000000,28.150000,28.510000,20.690584,4005100
2005-08-23,28.600000,28.730000,28.360001,28.590000,20.748648,2554900
2005-08-24,28.610001,28.910000,28.389999,28.740000,20.857502,4632400
2005-08-25,28.900000,29.420000,28.850000,29.309999,21.271164,4529700
2005-08-26,29.320000,29.379999,28.850000,28.980000,21.031681,2883200
2005-08-29,28.750000,29.270000,28.549999,29.230000,21.213104,2100200
2005-08-30,29.100000,29.190001,28.740000,29.000000,21.046200,4558600
2005-08-31,28.950001,29.400000,28.500000,29.370001,21.314711,3695300
2005-09-01,29.490000,29.950001,29.000000,29.150000,21.155050,3172700
2005-09-02,29.150000,29.299999,28.540001,28.969999,21.024424,2969500
2005-09-06,29.000000,29.559999,28.980000,29.549999,21.445351,3736300
2005-09-07,29.660000,29.920000,29.200001,29.850000,21.663065,3750400
2005-09-08,28.250000,29.440001,28.209999,29.100000,21.118765,4329500
2005-09-09,29.340000,29.799999,29.260000,29.490000,21.401796,2871400
2005-09-12,29.510000,30.299999,29.420000,30.209999,21.924334,3048200
2005-09-13,30.250000,30.350000,29.690001,29.850000,21.663065,3086600
2005-09-14,29.850000,29.900000,28.879999,28.900000,20.973618,3677200
2005-09-15,29.010000,29.370001,28.690001,29.090000,21.111521,2338800
2005-09-16,29.350000,29.850000,29.160000,29.850000,21.663065,5678100
2005-09-19,29.850000,29.850000,29.350000,29.530001,21.430836,3211200
2005-09-20,29.530001,29.610001,28.469999,28.490000,20.676075,5940300
2005-09-21,28.000000,28.299999,27.670000,27.820000,20.189829,6341900
2005-09-22,28.000000,28.860001,28.000000,28.760000,20.872017,5149700
2005-09-23,28.770000,28.780001,28.059999,28.480000,20.668818,4451800
2005-09-26,28.480000,28.490000,27.930000,28.230000,20.487383,6154700
2005-09-27,28.450001,28.730000,28.049999,28.620001,20.770416,4928100
2005-09-28,28.750000,29.139999,28.469999,28.469999,20.661551,3771700
2005-09-29,28.400000,28.860001,28.049999,28.690001,20.821215,2923400
2005-09-30,28.799999,29.180000,28.650000,29.010000,21.053450,2475000
2005-10-03,28.969999,29.100000,28.400000,28.610001,20.763161,3727600
2005-10-04,28.770000,29.040001,28.350000,28.400000,20.610754,4509900
2005-10-05,28.170000,28.400000,27.980000,28.049999,20.356747,5191600
2005-10-06,27.400000,27.660000,25.799999,26.299999,19.086721,19730300
2005-10-07,26.770000,26.799999,25.110001,25.580000,18.564194,14973100
2005-10-10,25.750000,25.940001,25.129999,25.129999,18.237614,8695700
2005-10-11,25.400000,25.670000,24.799999,25.000000,18.143261,9186000
2005-10-12,24.750000,24.860001,24.250000,24.750000,17.961838,10975900
2005-10-13,24.760000,24.920000,24.299999,24.700001,17.925550,7010300
2005-10-14,24.900000,25.110001,24.719999,24.980000,18.128759,6133700
2005-10-17,25.000000,25.290001,24.750000,25.250000,18.324707,6064700
2005-10-18,25.260000,25.530001,25.129999,25.430000,18.455336,6213600
2005-10-19,25.190001,26.100000,24.990000,26.010000,18.903017,6148500
2005-10-20,26.480000,26.900000,25.590000,25.719999,18.692257,7167100
2005-10-21,26.000000,26.309999,25.770000,26.129999,18.990229,5737800
2005-10-24,26.420000,26.600000,25.969999,26.170000,19.019304,3345600
2005-10-25,26.209999,26.299999,25.549999,25.860001,18.794003,5555900
2005-10-26,25.830000,26.000000,25.350000,25.360001,18.430622,5029900
2005-10-27,25.280001,25.340000,24.549999,24.750000,17.987301,6081300
2005-10-28,25.000000,25.160000,24.570000,25.120001,18.256205,7185200
2005-10-31,24.750000,24.760000,24.120001,24.410000,17.740204,12004800
2005-11-01,24.410000,24.629999,24.100000,24.379999,17.718399,9525900
2005-11-02,24.230000,24.500000,23.889999,24.490000,17.798351,10918500
2005-11-03,25.950001,27.000000,25.910000,26.440001,19.215536,12218000
2005-11-04,26.500000,27.070000,26.490000,27.020000,19.637049,7272800
2005-11-07,27.080000,27.719999,27.070000,27.670000,20.109436,7704600
2005-11-08,27.400000,27.450001,26.870001,26.959999,19.593433,5567700
2005-11-09,27.400000,27.469999,27.030001,27.190001,19.760595,4542200
2005-11-10,27.170000,27.350000,26.969999,27.200001,19.767866,3764900
2005-11-11,27.320000,27.400000,27.000000,27.080000,19.680651,2725300
2005-11-14,27.180000,27.379999,26.969999,27.139999,19.724258,2629900
2005-11-15,27.150000,27.180000,26.450001,26.559999,19.302732,4645900
2005-11-16,26.559999,26.650000,26.299999,26.370001,19.164654,4673800
2005-11-17,26.420000,27.150000,26.379999,27.100000,19.695196,4682200
2005-11-18,27.400000,27.400000,26.660000,26.920000,19.564375,4105000
2005-11-21,27.030001,27.100000,26.680000,26.790001,19.469893,3073500
2005-11-22,27.000000,27.799999,26.910000,27.660000,20.102167,6806800
2005-11-23,27.780001,28.230000,27.700001,27.990000,20.342009,4949700
2005-11-25,28.100000,28.110001,27.610001,27.959999,20.320198,1485100
2005-11-28,28.170000,28.170000,27.549999,27.650000,20.094904,2555900
2005-11-29,27.799999,27.900000,27.059999,27.270000,19.818735,4946100
2005-11-30,27.360001,27.450001,27.020000,27.020000,19.637049,4266400
2005-12-01,27.450001,27.570000,27.070000,27.480000,19.971354,4659600
2005-12-02,27.530001,27.670000,27.110001,27.280001,19.826012,3673500
2005-12-05,27.750000,27.799999,27.250000,27.270000,19.818735,7704600
2005-12-06,27.490000,27.850000,27.370001,27.600000,20.058573,5546000
2005-12-07,27.650000,28.110001,27.410000,28.110001,20.429213,6129200
2005-12-08,28.129999,28.190001,27.709999,27.920000,20.291119,3611200
2005-12-09,28.160000,28.190001,27.629999,27.910000,20.283852,2870500
2005-12-12,27.990000,28.370001,27.889999,28.299999,20.567297,2737900
2005-12-13,28.260000,28.629999,28.100000,28.450001,20.676310,3848500
2005-12-14,28.500000,29.110001,28.500000,29.059999,21.119640,3484300
2005-12-15,29.180000,29.299999,28.360001,28.610001,20.792599,4753800
2005-12-16,28.820000,28.860001,28.250000,28.260000,20.538225,4934100
2005-12-19,28.299999,28.350000,27.580000,27.639999,20.087639,3894700
2005-12-20,27.639999,27.820000,27.389999,27.719999,20.145782,4176200
2005-12-21,27.719999,27.910000,27.500000,27.580000,20.044035,3556400
2005-12-22,27.780001,27.850000,27.000000,27.129999,19.716995,5985600
2005-12-23,27.299999,27.360001,27.070000,27.139999,19.724258,2488300
2005-12-27,27.299999,27.299999,26.709999,26.860001,19.520765,2308800
2005-12-28,26.860001,27.100000,26.760000,26.790001,19.469893,2418400
2005-12-29,26.790001,26.820000,26.500000,26.580000,19.317282,3443300
2005-12-30,26.600000,26.879999,26.389999,26.420000,19.200991,4792000
2006-01-03,26.670000,26.700001,26.059999,26.350000,19.150126,7877900
2006-01-04,26.510000,26.580000,26.299999,26.350000,19.150126,4739200
2006-01-05,26.580000,27.430000,26.540001,26.990000,19.615240,8426800
2006-01-06,27.059999,27.170000,26.780001,27.139999,19.724258,5625300
2006-01-09,26.889999,27.070000,26.809999,26.950001,19.586174,4788900
2006-01-10,26.760000,27.219999,26.670000,27.139999,19.724258,4759000
2006-01-11,27.410000,27.420000,26.860001,27.070000,19.673388,6078400
2006-01-12,27.110001,27.240000,26.870001,27.000000,19.622520,3863300
2006-01-13,26.959999,27.129999,26.549999,26.750000,19.440828,3603800
2006-01-17,26.590000,27.000000,26.530001,26.860001,19.520765,4117300
2006-01-18,27.000000,27.299999,26.900000,27.200001,19.767866,6256600
2006-01-19,27.000000,27.559999,27.000000,27.430000,19.963640,4506000
2006-01-20,27.340000,27.360001,26.780001,27.129999,19.745296,5017300
2006-01-23,27.000000,27.139999,26.430000,26.959999,19.621582,7655300
2006-01-24,27.000000,27.540001,26.969999,27.360001,19.912701,7704000
2006-01-25,27.590000,27.879999,27.180000,27.379999,19.927250,5383200
2006-01-26,27.770000,27.830000,27.440001,27.610001,20.094648,7280400
2006-01-27,28.480000,28.500000,27.920000,28.070000,20.429438,6949600
2006-01-30,28.200001,28.350000,27.850000,27.860001,20.276600,6519100
2006-01-31,27.889999,28.020000,27.620001,27.760000,20.203823,4906600
2006-02-01,27.650000,27.930000,27.450001,27.780001,20.218378,5362900
2006-02-02,28.100000,28.809999,28.100000,28.709999,20.895231,7969700
2006-02-03,28.459999,29.400000,28.450001,29.230000,21.273689,8860200
2006-02-06,29.190001,29.250000,28.270000,28.690001,20.880676,4207200
2006-02-07,28.620001,28.700001,28.240000,28.350000,20.633223,3295200
2006-02-08,28.230000,28.520000,27.850000,28.200001,20.524054,3619900
2006-02-09,28.379999,28.500000,27.799999,27.870001,20.283869,3193700
2006-02-10,27.980000,28.080000,27.639999,27.900000,20.305704,2534900
2006-02-13,27.950001,28.100000,27.700001,27.910000,20.312992,1870400
2006-02-14,27.930000,28.629999,27.719999,28.610001,20.822453,3558700
2006-02-15,28.510000,29.139999,28.280001,28.980000,21.091738,3189500
2006-02-16,28.830000,29.290001,28.790001,29.100000,21.179073,3364700
2006-02-17,29.000000,29.010000,28.379999,28.600000,20.815176,4616800
2006-02-21,28.600000,28.809999,28.030001,28.180000,20.509497,3190400
2006-02-22,28.340000,28.559999,28.100000,28.459999,20.713282,3192100
2006-02-23,28.379999,28.709999,28.360001,28.500000,20.742386,2944800
2006-02-24,28.500000,28.510000,28.000000,28.209999,20.531330,2487600
2006-02-27,28.129999,28.969999,28.120001,28.840000,20.989843,2699400
2006-02-28,28.600000,28.790001,28.299999,28.330000,20.618671,2535000
2006-03-01,28.500000,29.190001,28.440001,29.059999,21.149969,3490100
2006-03-02,29.000000,29.740000,28.870001,29.080000,21.164518,4247800
2006-03-03,29.070000,29.309999,28.639999,28.700001,20.887957,2747800
2006-03-06,28.750000,28.920000,28.320000,28.469999,20.720554,2234600
2006-03-07,28.299999,28.950001,28.139999,28.920000,21.048065,4109900
2006-03-08,29.100000,30.260000,29.000000,30.070000,21.885050,8475300
2006-03-09,30.240000,30.980000,29.950001,30.120001,21.921438,7825600
2006-03-10,30.290001,30.540001,29.940001,30.400000,22.125216,3184900
2006-03-13,30.330000,30.730000,30.010000,30.059999,21.877766,2502400
2006-03-14,30.059999,30.730000,30.020000,30.570000,22.248957,4379900
2006-03-15,29.500000,30.110001,29.400000,29.709999,21.623037,9215700
2006-03-16,29.879999,30.180000,29.500000,29.600000,21.542974,4774700
2006-03-17,29.549999,29.730000,29.500000,29.600000,21.542974,4739000
2006-03-20,29.740000,29.990000,29.650000,29.830000,21.710371,3393900
2006-03-21,29.969999,29.969999,29.450001,29.620001,21.557537,3254300
2006-03-22,28.400000,29.660000,28.400000,29.469999,21.448362,3293100
2006-03-23,29.570000,29.809999,29.469999,29.490000,21.462914,2746200
2006-03-24,29.410000,29.510000,29.020000,29.049999,21.142677,3443600
2006-03-27,29.510000,29.950001,29.510000,29.770000,21.666702,4595600
2006-03-28,30.020000,30.020000,29.400000,29.680000,21.601192,2871700
2006-03-29,29.850000,30.219999,29.660000,30.059999,21.877766,3205600
2006-03-30,30.010000,30.090000,29.750000,29.799999,21.688538,4056800
2006-03-31,29.940001,30.379999,29.690001,29.870001,21.739481,3058300
2006-04-03,29.969999,30.000000,29.440001,29.500000,21.470190,4515200
2006-04-04,29.580000,29.809999,29.420000,29.770000,21.666702,2911700
2006-04-05,29.850000,30.070000,29.680000,29.690001,21.608480,2935600
2006-04-06,30.480000,31.280001,30.200001,31.250000,22.743849,7649200
2006-04-07,31.200001,31.889999,30.850000,31.180000,22.692904,5375200
2006-04-10,31.139999,31.180000,30.709999,30.840000,22.445450,3366300
2006-04-11,30.830000,31.000000,30.230000,30.309999,22.059721,3766900
2006-04-12,30.160000,30.590000,30.150000,30.190001,21.972378,2970200
2006-04-13,29.690001,31.020000,29.690001,30.670000,22.321726,2591000
2006-04-17,30.530001,30.600000,29.870001,30.299999,22.052443,2114700
2006-04-18,30.350000,30.850000,30.290001,30.450001,22.161617,2827000
2006-04-19,30.400000,30.500000,29.920000,29.990000,21.826815,4330200
2006-04-20,29.950001,30.000000,29.650000,29.700001,21.643909,4889500
2006-04-21,29.700001,29.750000,29.030001,29.379999,21.410704,4835400
2006-04-24,29.379999,29.530001,29.049999,29.270000,21.330538,4305100
2006-04-25,29.170000,29.370001,28.750000,28.910000,21.068192,5907600
2006-04-26,28.959999,29.549999,28.910000,29.350000,21.388847,6233800
2006-04-27,28.760000,29.969999,28.760000,29.709999,21.651192,5702300
2006-04-28,29.709999,29.940001,29.500000,29.719999,21.658480,3282000
2006-05-01,29.719999,30.500000,29.719999,29.870001,21.767796,5163100
2006-05-02,30.000000,30.230000,29.799999,30.129999,21.957270,3445900
2006-05-03,30.230000,30.469999,29.809999,30.000000,21.862528,3679800
2006-05-04,30.719999,30.730000,30.000000,30.280001,22.066584,4620000
2006-05-05,30.490000,31.020000,30.320000,30.959999,22.562130,3675500
2006-05-08,31.059999,31.180000,30.559999,30.799999,22.445530,3789900
2006-05-09,30.629999,30.860001,30.570000,30.690001,22.365368,2347700
2006-05-10,30.600000,30.600000,30.049999,30.420000,22.168600,3077400
2006-05-11,30.389999,30.389999,29.750000,29.879999,21.775074,2767700
2006-05-12,29.889999,30.030001,28.980000,29.260000,21.323252,4066300
2006-05-15,29.170000,29.680000,29.030001,29.600000,21.571028,3619100
2006-05-16,29.750000,29.799999,29.150000,29.180000,21.264952,3837100
2006-05-17,28.930000,29.240000,28.670000,28.870001,21.039036,4109100
2006-05-18,28.870001,29.040001,28.590000,28.600000,20.842276,3816800
2006-05-19,28.590000,28.980000,28.370001,28.620001,20.856855,6035400
2006-05-22,28.600000,28.750000,28.150000,28.150000,20.514339,4244600
2006-05-23,29.000000,30.200001,28.750000,28.760000,20.958883,6571400
2006-05-24,28.430000,28.430000,27.510000,28.120001,20.492479,8027500
2006-05-25,28.250000,28.770000,28.219999,28.700001,20.915152,5934900
2006-05-26,28.799999,28.799999,28.299999,28.590000,20.834991,2887000
2006-05-30,28.440001,28.459999,27.670000,27.690001,20.179115,4015400
2006-05-31,27.950001,28.000000,27.709999,27.900000,20.332153,5527100
2006-06-01,28.250000,28.610001,28.200001,28.570000,20.820419,3889400
2006-06-02,28.900000,29.309999,28.809999,29.240000,21.308681,5181300
2006-06-05,29.299999,29.299999,28.580000,28.809999,20.995314,4317000
2006-06-06,28.950001,28.959999,28.219999,28.340000,20.652807,4603900
2006-06-07,28.379999,29.270000,28.350000,28.590000,20.834991,4684400
2006-06-08,28.620001,29.430000,28.400000,29.430000,21.447145,6339000
2006-06-09,29.430000,29.670000,28.900000,29.209999,21.286825,4231200
2006-06-12,29.320000,29.389999,28.940001,28.950001,21.097342,5266600
2006-06-13,28.840000,29.129999,28.530001,28.969999,21.111916,6811400
2006-06-14,28.840000,29.320000,28.780001,29.299999,21.352402,4393300
2006-06-15,29.370001,30.100000,29.180000,29.959999,21.833384,4663100
2006-06-16,29.900000,30.459999,29.900000,30.190001,22.000996,5508300
2006-06-19,30.230000,30.400000,29.590000,29.750000,21.680342,2999100
2006-06-20,29.670000,30.270000,29.650000,30.080000,21.920832,3938800
2006-06-21,30.150000,30.290001,29.700001,29.760000,21.687634,3640700
